"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"umkc-kangaroos-minnesota-golden-gophers-201511130363","20151113","home","minnesota-golden-gophers","Big Ten", 69,76,110.72, 84.50,0.45,0.43,0.70,6,25,6,7,12,"umkc-kangaroos","Western Athletic", 67,58, 86.03,112.73,0.32,0.50,0.55,12,24,10,1,20
"unc-asheville-bulldogs-tennessee-volunteers-201511130580","20151113","home","tennessee-volunteers","Southeastern", 69,82,118.06,112.30,0.53,0.25,0.69,8,23,8,6,16,"unc-asheville-bulldogs","Big South", 74,78,104.77,110.14,0.45,0.35,0.78,9,22,8,1,25
"usc-upstate-spartans-texas-am-aggies-201511130587","20151113","home","texas-am-aggies","Southeastern", 77,104,135.71, 83.52,0.67,0.54,0.56,8,34,5,5,20,"usc-upstate-spartans","Atlantic Sun", 76,64, 84.47,137.26,0.33,0.30,0.57,11,16,7,2,22
"ut-martin-skyhawks-oklahoma-state-cowboys-201511130446","20151113","home","oklahoma-state-cowboys","Big 12", 66,91,138.58, 86.81,0.56,0.33,0.75,7,31,7,5,15,"ut-martin-skyhawks","Ohio Valley", 66,57, 86.55,138.18,0.38,0.20,0.69,5,24,3,0,24
"utah-state-aggies-weber-state-wildcats-201511130633","20151113","away","utah-state-aggies","Mountain West", 65,73,111.62,107.03,0.46,0.40,0.60,11,23,4,0,20,"weber-state-wildcats","Big Sky", 63,70,110.61,115.35,0.46,0.42,0.78,4,26,3,2,18
"utah-valley-wolverines-byu-cougars-201511130068","20151113","home","byu-cougars","West Coast", 83,85,101.98, 64.79,0.41,0.28,0.67,18,46,3,4,18,"utah-valley-wolverines","Western Athletic", 85,54, 63.87,100.53,0.27,0.17,0.65,6,28,8,4,21
"utsa-roadrunners-loyola-chicago-ramblers-201511130316","20151113","home","loyola-chicago-ramblers","Missouri Valley", 69,76,110.72, 93.24,0.54,0.44,0.80,7,21,6,2,19,"utsa-roadrunners","Conference USA", 71,64, 90.58,107.56,0.43,0.30,0.88,8,15,7,1,22
"vermont-catamounts-eastern-michigan-eagles-201511130181","20151113","home","eastern-michigan-eagles","Mid-American", 67,70,104.28, 74.48,0.43,0.18,0.78,8,24,15,7,18,"vermont-catamounts","America East", 68,50, 73.82,103.35,0.31,0.31,0.56,11,25,4,7,21
"wagner-seahawks-st-johns-red-storm-201511130534","20151113","home","st-johns-red-storm","Big East", 65,66,101.29, 87.48,0.45,0.45,0.60,5,26,3,5,22,"wagner-seahawks","Northeast", 69,57, 83.04, 96.15,0.32,0.36,0.55,10,25,7,2,26
"western-carolina-catamounts-cincinnati-bearcats-201511130116","20151113","home","cincinnati-bearcats","American Athletic", 75,97,129.83, 96.37,0.61,0.43,0.70,11,30,8,7,15,"western-carolina-catamounts","Southern", 73,72, 99.14,133.56,0.37,0.28,0.79,12,12,8,4,20
"western-illinois-leathernecks-wisconsin-badgers-201511130657","20151113","away","western-illinois-leathernecks","Summit", 56,69,122.44,118.90,0.54,0.78,0.67,7,23,0,4,24,"wisconsin-badgers","Big Ten", 56,67,120.59,124.19,0.35,0.33,0.64,19,18,6,6,15
"wofford-terriers-missouri-tigers-201511130367","20151113","home","missouri-tigers","Southeastern", 66,83,124.94,111.39,0.56,0.42,0.69,5,28,4,1,24,"wofford-terriers","Southern", 69,74,107.55,120.63,0.38,0.37,0.67,6,19,3,0,24
"alabama-state-hornets-virginia-tech-hokies-201511140620","20151114","away","alabama-state-hornets","Southwestern Athletic", 74,85,115.03,110.97,0.42,0.32,0.76,12,20,4,4,29,"virginia-tech-hokies","Atlantic Coast", 70,82,117.01,121.29,0.47,0.25,0.62,14,26,4,6,19
"bryant-bulldogs-duke-blue-devils-201511140173","20151114","home","duke-blue-devils","Atlantic Coast", 70,113,161.74,107.35,0.53,0.50,0.76,20,22,14,6,16,"bryant-bulldogs","Northeast", 72,75,104.59,157.57,0.48,0.50,0.50,8,16,1,2,23
"central-arkansas-bears-tulsa-golden-hurricane-201511140599","20151114","home","tulsa-golden-hurricane","Conference USA", 73,98,134.19,110.91,0.58,0.48,0.71,8,18,9,2,17,"central-arkansas-bears","Southland", 72,81,112.39,135.98,0.51,0.48,0.71,7,22,5,3,20
"citadel-bulldogs-butler-bulldogs-201511140067","20151114","home","butler-bulldogs","Big East", 93,144,155.16, 76.50,0.64,0.31,0.73,18,43,15,2,26,"citadel-bulldogs","Southern", 95,71, 74.84,151.78,0.27,0.21,0.78,8,13,5,1,28
"cleveland-state-vikings-akron-zips-201511140003","20151114","home","akron-zips","Mid-American", 63,65,102.55, 83.62,0.45,0.37,0.53,11,26,5,3,18,"cleveland-state-vikings","Horizon League", 65,53, 81.85,100.38,0.32,0.22,0.59,13,21,10,3,22
"colorado-state-rams-uni-panthers-201511140418","20151114","away","colorado-state-rams","Mountain West", 71,84,119.05,110.54,0.48,0.30,0.75,6,26,5,2,20,"uni-panthers","Missouri Valley", 66,78,117.46,126.49,0.48,0.37,0.85,6,24,4,2,21
"csun-matadors-wright-state-raiders-201511140660","20151114","away","csun-matadors","Big West", 67,72,107.64,100.17,0.50,0.43,0.76,2,24,8,3,12,"wright-state-raiders","Horizon League", 66,67,102.22,109.85,0.45,0.55,0.56,4,19,6,1,28
"denver-pioneers-santa-clara-broncos-201511140502","20151114","away","denver-pioneers","Summit", 51,55,107.24, 64.34,0.45,0.42,0.67,3,30,6,1,11,"santa-clara-broncos","West Coast", 55,33, 59.52, 99.21,0.23,0.17,0.70,5,22,4,2,14
"fgcu-eagles-ohio-bobcats-201511140442","20151114","home","ohio-bobcats","Mid-American", 72,85,117.82,103.96,0.48,0.18,0.74,12,29,5,3,17,"fgcu-eagles","Atlantic Sun", 74,75,100.74,114.17,0.44,0.24,0.72,5,22,7,5,28
"fordham-rams-ut-arlington-mavericks-201511140588","20151114","home","ut-arlington-mavericks","Sun Belt", 71,77,108.43,101.39,0.43,0.36,0.57,16,23,7,3,14,"fordham-rams","Atlantic Ten", 68,72,105.86,113.21,0.44,0.46,1.00,9,24,6,8,18
"hampton-pirates-winthrop-eagles-201511140649","20151114","home","winthrop-eagles","Big South", 84,102,121.99,113.61,0.53,0.48,0.75,5,26,4,7,22,"hampton-pirates","Mid-Eastern", 85,95,111.35,119.55,0.44,0.37,0.60,19,27,8,4,29
"harvard-crimson-providence-friars-201511140472","20151114","home","providence-friars","Big East", 69,76,109.99, 92.62,0.40,0.25,0.86,13,21,14,6,14,"harvard-crimson","Ivy League", 68,64, 93.67,111.23,0.45,0.45,0.54,8,25,3,7,20
"howard-bison-massachusetts-minutemen-201511140344","20151114","home","massachusetts-minutemen","Atlantic Ten", 80,85,106.81, 99.27,0.52,0.25,0.64,6,20,11,5,20,"howard-bison","Mid-Eastern", 76,79,103.58,111.44,0.47,0.37,0.64,13,21,13,2,31
"idaho-vandals-san-jose-state-spartans-201511140500","20151114","away","idaho-vandals","Western Athletic", 72,74,103.16, 75.28,0.46,0.36,0.74,7,34,2,6,28,"san-jose-state-spartans","Mountain West", 74,54, 73.17,100.27,0.29,0.14,0.56,10,21,7,2,27
"jacksonville-dolphins-appalachian-state-mountaineers-201511140016","20151114","home","appalachian-state-mountaineers","Southern", 72,76,105.20, 94.13,0.37,0.35,0.67,16,31,3,5,16,"jacksonville-dolphins","Atlantic Sun", 71,68, 96.31,107.64,0.39,0.43,0.61,7,22,6,4,26
"milwaukee-panthers-lipscomb-bisons-201511141281","20151114","away","milwaukee-panthers","Horizon League", 73,71, 97.03, 88.83,0.40,0.27,0.73,15,29,7,5,10,"lipscomb-bisons","Atlantic Sun", 67,65, 97.00,105.96,0.40,0.33,0.62,9,28,8,0,14
"mississippi-valley-state-delta-devils-nebraska-cornhuskers-201511140400","20151114","home","nebraska-cornhuskers","Big Ten", 74,97,130.97, 68.86,0.54,0.45,0.74,11,31,11,3,21,"mississippi-valley-state-delta-devils","Southwestern Athletic", 74,51, 68.64,130.54,0.26,0.19,0.75,11,18,10,2,27
"montana-state-bobcats-hawaii-rainbow-warriors-201511130246","20151113","home","hawaii-rainbow-warriors","Big West", 68,87,127.01,110.96,0.52,0.35,0.58,15,20,14,5,23,"montana-state-bobcats","Big Sky", 71,76,106.48,121.89,0.44,0.43,0.77,11,20,4,0,22
"new-orleans-privateers-bowling-green-falcons-201511140061","20151114","home","bowling-green-falcons","Mid-American", 73,79,108.74, 83.97,0.45,0.26,0.70,9,31,6,5,21,"new-orleans-privateers","Southland", 73,61, 83.06,107.57,0.35,0.29,0.65,10,27,5,3,27
"njit-highlanders-kentucky-wildcats-201511140292","20151114","home","kentucky-wildcats","Southeastern", 72,87,120.19, 78.75,0.46,0.24,0.75,19,32,6,9,18,"njit-highlanders","Independents", 70,57, 81.95,125.09,0.31,0.26,0.82,7,15,6,2,22
"norfolk-state-spartans-south-carolina-gamecocks-201511140525","20151114","home","south-carolina-gamecocks","Southeastern", 74,84,113.71, 93.40,0.39,0.41,0.69,15,24,9,4,19,"norfolk-state-spartans","Mid-Eastern", 72,69, 95.93,116.78,0.34,0.39,0.87,9,23,7,3,35
"radford-highlanders-georgetown-hoyas-201511140229","20151114","away","radford-highlanders","Big South", 78,82,104.74,102.19,0.44,0.40,0.44,13,27,10,2,30,"georgetown-hoyas","Big East", 77,80,103.91,106.50,0.47,0.32,0.72,5,31,4,7,20
"sam-houston-state-bearkats-smu-mustangs-201511140515","20151114","home","smu-mustangs","American Athletic", 64,85,133.35, 78.44,0.63,0.50,0.67,8,30,9,9,16,"sam-houston-state-bearkats","Southland", 67,50, 74.38,126.44,0.28,0.22,0.53,11,14,9,2,22
"south-dakota-coyotes-northern-illinois-huskies-201511140417","20151114","home","northern-illinois-huskies","Mid-American", 62,72,115.34,104.13,0.46,0.44,0.53,17,24,7,5,17,"south-dakota-coyotes","Summit", 67,65, 96.48,106.88,0.45,0.53,0.54,4,17,8,2,23
"southern-miss-golden-eagles-memphis-tigers-201511140349","20151114","home","memphis-tigers","American Athletic", 67,67, 99.88, 73.05,0.40,0.17,0.72,7,28,14,7,12,"southern-miss-golden-eagles","Conference USA", 67,49, 73.63,100.67,0.27,0.29,0.57,18,26,5,1,18
"st-francis-brooklyn-terriers-boston-college-eagles-201511140058","20151114","home","boston-college-eagles","Atlantic Coast", 68,75,110.15, 71.97,0.47,0.33,0.61,13,34,5,5,18,"st-francis-brooklyn-terriers","Northeast", 71,49, 68.95,105.54,0.28,0.25,0.47,9,23,5,6,23
"texas-southern-tigers-creighton-bluejays-201511140133","20151114","home","creighton-bluejays","Big East", 71,93,131.45, 98.94,0.53,0.36,0.58,14,25,8,2,22,"texas-southern-tigers","Southwestern Athletic", 71,70, 97.94,130.12,0.50,0.41,0.50,7,22,5,1,19
"towson-tigers-la-salle-explorers-201511140301","20151114","home","la-salle-explorers","Atlantic Ten", 68,78,114.04,111.11,0.42,0.35,0.83,3,22,4,2,24,"towson-tigers","Colonial Athletic", 70,76,108.93,111.80,0.38,0.37,0.70,15,25,4,4,22
"ucf-knights-davidson-wildcats-201511140156","20151114","home","davidson-wildcats","Southern", 82,90,109.91,103.80,0.40,0.24,0.75,9,30,5,4,24,"ucf-knights","American Athletic", 80,85,105.69,111.91,0.43,0.36,0.62,8,34,1,7,24
"vmi-keydets-penn-state-nittany-lions-201511140459","20151114","home","penn-state-nittany-lions","Big Ten", 56,62,110.30, 88.96,0.43,0.26,0.61,13,24,6,5,16,"vmi-keydets","Big South", 59,50, 84.41,104.67,0.37,0.32,0.58,7,23,3,0,21
"western-michigan-broncos-depaul-blue-demons-201511140164","20151114","home","depaul-blue-demons","Big East", 64,69,107.12, 97.80,0.46,0.13,0.69,6,23,3,5,21,"western-michigan-broncos","Mid-American", 66,63, 95.21,104.28,0.37,0.21,0.74,7,21,3,0,32
"youngstown-state-penguins-kent-state-golden-flashes-201511140291","20151114","home","kent-state-golden-flashes","Mid-American", 75,79,105.10, 93.12,0.43,0.33,0.61,16,35,6,3,17,"youngstown-state-penguins","Horizon League", 75,70, 92.95,104.90,0.40,0.31,0.59,5,22,8,3,25
"cal-poly-mustangs-ucla-bruins-201511150606","20151115","home","ucla-bruins","Pac-12", 72,88,121.82,114.89,0.50,0.27,0.67,13,28,8,3,17,"cal-poly-mustangs","Big West", 75,83,110.95,117.63,0.44,0.48,0.61,10,20,5,0,27
"central-connecticut-state-blue-devils-penn-quakers-201511150460","20151115","home","penn-quakers","Ivy League", 68,77,113.17, 89.65,0.44,0.33,0.64,8,28,5,0,13,"central-connecticut-state-blue-devils","Northeast", 68,61, 89.21,112.61,0.42,0.21,0.73,5,28,6,4,22
"charleston-southern-buccaneers-stanford-cardinal-201511150545","20151115","home","stanford-cardinal","Pac-12", 64,93,144.59, 91.73,0.58,0.42,0.60,14,30,6,4,23,"charleston-southern-buccaneers","Big South", 67,59, 88.62,139.69,0.35,0.32,0.62,6,14,2,1,30
"coastal-carolina-chanticleers-hawaii-rainbow-warriors-201511150246","20151115","home","hawaii-rainbow-warriors","Big West", 72,74,103.36, 88.00,0.38,0.36,0.68,7,25,9,1,23,"coastal-carolina-chanticleers","Big South", 74,63, 85.25,100.14,0.38,0.32,0.71,5,23,8,4,32
"coppin-state-eagles-iowa-hawkeyes-201511150276","20151115","home","iowa-hawkeyes","Big Ten", 80,103,128.49, 84.83,0.56,0.43,0.55,9,40,5,6,18,"coppin-state-eagles","Mid-Eastern", 80,68, 84.88,128.57,0.32,0.29,0.55,13,28,6,0,20
"csun-matadors-south-dakota-coyotes-201511151458","20151115","home","south-dakota-coyotes","Summit", 68,76,112.29,106.38,0.47,0.33,0.75,3,23,5,3,24,"csun-matadors","Big West", 70,72,102.25,107.93,0.43,0.39,0.73,5,28,1,2,20
"denver-pioneers-lipscomb-bisons-201511151281","20151115","away","denver-pioneers","Summit", 63,82,130.96,110.20,0.44,0.43,0.91,8,20,6,4,18,"lipscomb-bisons","Atlantic Sun", 61,69,114.04,135.53,0.43,0.43,0.79,8,25,3,5,11
"fairfield-stags-north-carolina-tar-heels-201511150413","20151115","home","north-carolina-tar-heels","Atlantic Coast", 75,92,122.55, 86.58,0.50,0.35,0.56,13,29,8,3,20,"fairfield-stags","Metro Atlantic Athletic", 77,65, 84.50,119.60,0.35,0.29,0.60,11,22,7,2,24
"florida-am-rattlers-southern-illinois-salukis-201511150528","20151115","home","southern-illinois-salukis","Missouri Valley", 75,81,107.69, 67.80,0.48,0.35,0.62,13,29,13,3,22,"florida-am-rattlers","Mid-Eastern", 78,51, 65.57,104.13,0.30,0.25,0.74,5,23,8,1,24
"hartford-hawks-saint-louis-billikens-201511150536","20151115","home","saint-louis-billikens","Atlantic Ten", 72,85,118.06, 94.44,0.53,0.23,0.65,4,28,7,4,23,"hartford-hawks","America East", 71,68, 96.44,120.55,0.44,0.36,0.68,3,25,2,2,32
"howard-bison-rutgers-scarlet-knights-201511150492","20151115","home","rutgers-scarlet-knights","American Athletic", 81,82,100.67, 85.94,0.43,0.14,0.70,13,25,11,2,25,"howard-bison","Mid-Eastern", 77,70, 90.98,106.57,0.44,0.17,0.59,9,19,9,4,30
"iona-gaels-valparaiso-crusaders-201511150614","20151115","home","valparaiso-crusaders","Horizon League", 77,83,107.94, 75.43,0.43,0.41,0.78,6,33,8,9,20,"iona-gaels","Metro Atlantic Athletic", 76,58, 75.95,108.68,0.29,0.26,0.89,7,27,9,3,26
"louisiana-monroe-warhawks-minnesota-golden-gophers-201511150363","20151115","home","minnesota-golden-gophers","Big Ten", 71,67, 93.74, 78.35,0.38,0.14,0.91,6,30,4,4,19,"louisiana-monroe-warhawks","Sun Belt", 70,56, 80.35, 96.13,0.34,0.19,0.69,12,27,6,2,22
"loyola-marymount-lions-uc-irvine-anteaters-201511150089","20151115","home","uc-irvine-anteaters","Big West", 69,77,110.86, 76.31,0.53,0.26,0.69,8,31,12,6,20,"loyola-marymount-lions","West Coast", 70,53, 75.60,109.84,0.27,0.24,0.79,14,16,9,2,25
"maryland-eastern-shore-hawks-missouri-tigers-201511150367","20151115","home","missouri-tigers","Southeastern", 59,73,124.15, 93.54,0.45,0.42,0.77,8,19,6,4,17,"maryland-eastern-shore-hawks","Mid-Eastern", 60,55, 91.74,121.76,0.39,0.35,0.64,5,20,4,1,25
"milwaukee-panthers-santa-clara-broncos-201511150502","20151115","away","milwaukee-panthers","Horizon League", 66,71,106.80, 97.77,0.48,0.30,0.73,5,20,10,0,21,"santa-clara-broncos","West Coast", 67,65, 97.49,106.49,0.51,0.40,0.50,5,20,6,1,27
"montana-state-bobcats-nevada-wolf-pack-201511150402","20151115","home","nevada-wolf-pack","Mountain West", 67,83,122.98, 91.87,0.50,0.15,0.75,13,25,5,7,23,"montana-state-bobcats","Big Sky", 68,62, 90.58,121.26,0.30,0.24,0.82,12,17,3,1,24
"mount-st-marys-mountaineers-ohio-state-buckeyes-201511150443","20151115","home","ohio-state-buckeyes","Big Ten", 65,76,116.29, 82.63,0.50,0.40,0.82,13,34,3,4,12,"mount-st-marys-mountaineers","Northeast", 66,54, 82.33,115.87,0.33,0.28,0.71,6,15,3,0,16
"new-mexico-lobos-new-mexico-state-aggies-201511150405","20151115","away","new-mexico-lobos","Mountain West", 66,83,125.44,111.84,0.45,0.41,0.96,13,20,1,2,27,"new-mexico-state-aggies","Western Athletic", 66,74,112.78,126.49,0.40,0.21,0.73,15,18,3,4,20
"niagara-purple-eagles-saint-josephs-hawks-201511150535","20151115","home","saint-josephs-hawks","Atlantic Ten", 72,73,101.42, 86.14,0.44,0.33,0.71,6,31,5,7,20,"niagara-purple-eagles","Metro Atlantic Athletic", 77,62, 80.70, 95.02,0.30,0.31,0.68,11,28,6,3,23
"nicholls-colonels-florida-state-seminoles-201511150213","20151115","home","florida-state-seminoles","Atlantic Coast", 77,109,141.40, 80.43,0.66,0.50,0.68,7,31,11,1,23,"nicholls-colonels","Southland", 78,62, 79.29,139.40,0.38,0.27,0.50,4,16,5,0,23
"portland-pilots-uc-davis-aggies-201511150088","20151115","home","uc-davis-aggies","Big West", 73,79,107.50, 89.81,0.51,0.50,0.78,9,39,4,2,17,"portland-pilots","West Coast", 77,66, 86.10,103.06,0.34,0.35,0.17,14,17,9,5,20
"robert-morris-colonials-cincinnati-bearcats-201511150116","20151115","home","cincinnati-bearcats","American Athletic", 75,106,140.93, 58.50,0.54,0.46,0.73,15,27,18,8,14,"robert-morris-colonials","Northeast", 72,44, 61.05,147.08,0.28,0.25,0.76,5,18,7,1,20
"sacramento-state-hornets-seattle-redhawks-201511150507","20151115","away","sacramento-state-hornets","Big Sky", 72,77,107.19, 90.49,0.42,0.31,0.52,12,24,8,2,24,"seattle-redhawks","Western Athletic", 73,65, 89.18,105.64,0.35,0.15,0.57,19,28,5,2,21
"siena-saints-wisconsin-badgers-201511150657","20151115","home","wisconsin-badgers","Big Ten", 66,92,138.39, 97.77,0.58,0.42,0.83,8,25,2,2,23,"siena-saints","Metro Atlantic Athletic", 66,65, 98.38,139.24,0.39,0.19,0.67,10,14,5,4,23
"southeast-missouri-state-redhawks-evansville-aces-201511150193","20151115","home","evansville-aces","Missouri Valley", 73,80,109.43, 88.91,0.44,0.27,0.82,8,34,2,9,23,"southeast-missouri-state-redhawks","Ohio Valley", 72,65, 89.74,110.45,0.42,0.36,0.45,3,20,7,2,27
"stetson-hatters-richmond-spiders-201511150487","20151115","home","richmond-spiders","Atlantic Ten", 76,108,141.24,111.16,0.55,0.48,0.64,15,30,9,10,12,"stetson-hatters","Atlantic Sun", 78,85,109.65,139.32,0.47,0.48,0.80,8,24,6,1,14
"unc-asheville-bulldogs-western-carolina-catamounts-201511150644","20151115","home","western-carolina-catamounts","Southern", 69,90,129.58,116.62,0.53,0.33,0.81,7,20,9,0,29,"unc-asheville-bulldogs","Big South", 72,81,113.14,125.71,0.55,0.36,0.76,6,20,4,4,26
"utsa-roadrunners-clemson-tigers-201511150120","20151115","home","clemson-tigers","Atlantic Coast", 62,78,125.14, 72.20,0.51,0.48,0.52,12,33,6,8,14,"utsa-roadrunners","Conference USA", 62,45, 72.28,125.29,0.31,0.24,0.50,9,16,8,2,20
"vermont-catamounts-purdue-boilermakers-201511150474","20151115","home","purdue-boilermakers","Big Ten", 73,107,146.99,108.53,0.55,0.50,0.63,7,25,7,4,24,"vermont-catamounts","America East", 74,79,106.32,144.00,0.48,0.31,0.83,6,23,1,5,24
"wagner-seahawks-seton-hall-pirates-201511150508","20151115","home","seton-hall-pirates","Big East", 71,69, 96.74, 82.72,0.43,0.29,0.86,9,28,8,3,18,"wagner-seahawks","Northeast", 69,59, 85.21, 99.65,0.38,0.30,0.47,16,19,12,0,28
"wake-forest-demon-deacons-bucknell-bison-201511150066","20151115","away","wake-forest-demon-deacons","Atlantic Coast", 75,90,120.12,109.44,0.46,0.33,0.74,12,30,3,6,24,"bucknell-bison","Patriot League", 73,82,112.72,123.72,0.39,0.38,0.79,8,20,6,4,28
"wright-state-raiders-northern-illinois-huskies-201511150417","20151115","home","northern-illinois-huskies","Mid-American", 58,65,112.47,102.09,0.45,0.31,0.62,10,21,7,4,15,"wright-state-raiders","Horizon League", 59,59,100.30,110.50,0.42,0.45,0.78,5,18,2,1,24
"alabama-state-hornets-uab-blazers-201511160034","20151116","home","uab-blazers","Conference USA", 71,72,101.42, 98.60,0.50,0.27,0.64,6,30,6,6,19,"alabama-state-hornets","Southwestern Athletic", 74,70, 94.85, 97.56,0.42,0.25,0.56,7,15,9,2,30
"albany-great-danes-boston-university-terriers-201511160059","20151116","home","boston-university-terriers","Patriot League", 66,69,103.90, 96.37,0.46,0.33,0.69,6,22,5,3,22,"albany-great-danes","America East", 68,64, 94.13,101.48,0.37,0.08,0.70,13,23,7,1,17
"austin-peay-governors-indiana-hoosiers-201511160271","20151116","home","indiana-hoosiers","Big Ten", 77,102,133.23, 99.27,0.67,0.59,0.60,5,24,14,3,15,"austin-peay-governors","Ohio Valley", 78,76, 96.96,130.13,0.48,0.50,0.79,8,15,6,5,15
"baylor-bears-oregon-ducks-201511160449","20151116","home","oregon-ducks","Pac-12", 70,74,105.23, 95.28,0.44,0.24,0.67,9,20,6,3,16,"baylor-bears","Big 12", 71,67, 94.89,104.80,0.39,0.35,0.67,14,19,5,0,23
"belmont-bruins-arizona-state-sun-devils-201511160018","20151116","home","arizona-state-sun-devils","Pac-12", 77,83,107.60, 95.93,0.47,0.48,0.73,11,31,7,5,26,"belmont-bruins","Ohio Valley", 76,74, 97.08,108.89,0.38,0.26,0.75,9,21,9,2,21
"bethune-cookman-wildcats-ut-martin-skyhawks-201511160578","20151116","away","bethune-cookman-wildcats","Mid-Eastern", 68,86,126.49,116.19,0.48,0.50,0.70,10,27,3,5,22,"ut-martin-skyhawks","Ohio Valley", 70,79,112.92,122.93,0.44,0.43,0.56,12,22,5,4,25
"bradley-braves-arizona-wildcats-201511160017","20151116","home","arizona-wildcats","Pac-12", 72,90,125.50, 83.67,0.54,0.36,0.67,7,32,6,0,22,"bradley-braves","Missouri Valley", 72,60, 82.89,124.34,0.38,0.13,0.67,4,22,1,2,35
"buffalo-bulls-old-dominion-monarchs-201511160447","20151116","home","old-dominion-monarchs","Conference USA", 66,77,116.96, 88.10,0.53,0.64,0.59,6,27,3,6,22,"buffalo-bulls","Mid-American", 71,58, 81.73,108.50,0.31,0.19,0.65,15,16,8,5,30
"campbell-fighting-camels-savannah-state-tigers-201511161066","20151116","home","savannah-state-tigers","Mid-Eastern", 71,59, 83.25, 80.43,0.38,0.38,0.59,6,21,9,3,23,"campbell-fighting-camels","Big South", 70,57, 80.95, 83.79,0.43,0.29,0.58,6,29,10,1,25
